Starting LIDAR test...
Using port: /dev/ttyUSB0 at baud 115200
LIDAR connected. Firmware: 1.29  Hardware: 7
0.263672,2348
0.576782,2348
0.900879,2332
1.23047,2296
1.56006,2292
1.88965,2312
2.21375,2304
2.52686,2284
2.85645,2260
3.18604,2248
3.51562,2244
3.83972,2236
4.10339,0
4.42749,0
5.02625,1672
5.07568,0
5.40527,0
5.72937,0
6.05347,0
6.37756,0
6.70715,0
7.03125,0
7.35535,0
7.67944,0
8.00903,0
8.33313,0
8.7616,2152
8.98682,0
9.31091,0
9.63501,0
9.95911,0
10.2887,0
10.7776,2028
10.9369,0
11.261,0
11.5906,0
11.9147,0
12.2388,0
12.6672,2096
12.9968,2096
13.2166,0
13.656,2080
13.8647,0
14.1943,0
14.8425,1540
15.2325,1532
15.5621,1528
15.8698,1528
16.1444,0
16.1993,1528
16.7981,0
16.8585,1526
17.1222,0
17.6056,1992
17.9352,1984
18.2648,1998
18.5779,1992
18.902,1992
19.0723,0
19.6051,1872
19.726,0
20.05,0
20.528,1980
20.7037,0
21.0278,0
21.3519,0
21.676,0
22.0056,0
22.3297,0
22.9779,0
22.9834,1634
23.5767,1646
23.6316,0
23.9557,0
24.2798,0
24.6094,0
24.9335,0
25.2576,0
25.7465,1932
26.076,1926
26.4056,1924
26.7297,1920
26.889,0
27.5372,0
27.6691,1438
27.8613,0
28.515,0
28.6523,1434
28.8391,0
29.1632,0
29.4928,0
29.8169,0
30.3387,1910
30.6683,1908
30.7947,0
31.311,1902
31.4429,0
31.9647,1898
32.2943,1904
32.6239,1904
32.948,1898
33.2776,1900
33.6072,1906
33.9368,1904
34.2609,1906
34.5905,1906
34.92,1896
35.2496,1896
35.5737,1902
35.9033,1906
36.2329,1902
36.5625,1902
36.8866,1904
37.2162,1900
37.5458,1898
37.8699,1892
38.1995,1902
38.5291,1910
38.8586,1906
39.1718,1904
39.4958,1908
39.8254,1900
40.155,1900
40.4791,1910
40.8087,1908
41.1383,1906
41.4679,1904
41.792,1908
42.1216,1916
42.4512,1914
42.7808,1916
43.1049,1920
43.4344,1922
43.764,1920
44.0936,1920
44.4177,1916
44.7473,1918
45.0769,1930
45.401,1932
45.7306,1938
46.0602,1934
46.3898,1926
46.7139,1936
47.027,1948
47.3566,1948
47.6862,1952
48.0103,1950
48.3398,1952
48.6694,1956
48.999,1956
49.3231,1958
49.6527,1962
49.9823,1966
50.3119,1966
50.636,1966
50.9656,1964
51.2952,1978
51.6248,1982
51.9489,1972
52.2784,1978
52.608,1986
52.9321,1986
53.2617,1986
53.5913,1988
53.9209,1990
54.245,2002
54.5746,2016
54.9042,2006
55.2173,2012
55.5469,2028
55.871,2034
56.2006,2040
56.5302,2044
56.8433,2028
57.1674,2032
57.4365,2052
57.7606,2052
58.0902,2056
58.4198,2060
58.7494,2068
59.0625,2064
59.3866,2072
59.7162,2080
60.0458,2084
60.3699,2084
60.6995,2080
61.0126,2096
61.3422,2116
61.6718,2116
61.9958,2124
62.3254,2116
62.6385,2116
62.9681,2132
63.2922,2140
63.6218,2152
63.9514,2156
64.2645,2156
64.5886,2168
64.9182,2172
65.2478,2164
65.5774,2176
65.6213,0
65.9454,0
66.5442,2196
66.5991,0
66.9232,0
67.5275,2228
67.8406,2232
67.901,0
68.4998,2212
68.5492,0
68.8733,0
69.2029,0
69.527,0
69.8511,0
70.1752,0
70.5048,0
70.8289,0
71.153,0
71.4771,0
71.8066,0
72.1307,0
72.4548,0
72.7789,0
73.1085,0
73.4326,0
73.7567,0
74.0863,0
74.729,1898
75.108,1880
75.4321,1888
